"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"Cenpu"	5.05	0	0	0	0	0	0	64.65	0	0	0	0	0	135.09	0	0	4.52	144.65	54.55	0	0	0	0	21.48	0	0	492.95	0	0	0	0	0	43.69	0	0	0	0	0	44.28	358.6	1.29	0	0	0	28.7	0	2.11	0	0	0	0	26.32	38.25	20.85	0	0	3.43	44.6	0	0	0	0	0	0	361.83	0	74.29	0	55.72	0	13.4	0	196.93	0	130.39	0	20.92	0	1.69	178.08	0	0	99.47	0	389.92	139.6	0	0	0	0	0	297.75	67.39	47.55	0	0	0	0.95	0	488.36	0	261.46	0	0	0	365.12	142.21	0	0	175.38	0	1.49	0	48.22	0.97	0	0	0	0	0	0	0	0	9.9	0	17.09	0	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	36.49	0	2.46	39.98	0	670.48	0	0	0	0	21.96	0	37.68	0	0	15.23	0	0	0	0	10.2	0	1.43	34.56	0	2.17	0	0	0	0	0	0	0.42	0	0	0	0	35.59	0	0	0	0	1.05	72.4	105.52	0	0	0	0	108.23	9.01	0	0	0	709.88	0	0	0	0	0	0	0	0	265.31	0	0	1440.58	0	10.03	0	0	0	0	1.7	0	0.63	19.94	9.69	0	0	5.94	0	0	0.9	0	0	0	0	0	49.84	0	0	0	0	0	6.75	1263.05	0	0	0	3.09	0	22.24	0	0	0	0	0	0	0
"Klk1b16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Insig2"	0	27.71	0	0	450.28	75.9	11.12	0	551.02	6.07	0	0	0	0	2.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.04	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	0	24.38	5.02	0	0	0	0	0	0	0	0	0	0	0	0	120.03	0	0	3.9	0	1.35	0	0	0	0	0	0	0	0	8.63	0	5.21	0	0	0	0	0	0	0	0	21.9	0	0	1.8	0	0	0	0	1.99	0	142.64	0	0	0	0	0	0	0	0	5.32	0	0	0	0	0	0	0	0	15.38	95.1	0	0	0	0	0	0	0	0	0	0	0.63	0	0	0	3.39	0	0	0	0	0	0	133.04	0	0	0	15.19	0	0	0	0	0	0	0	0	0	762.8	740.21	0	0	0	0	0	0	0	0	0	0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.76	248.38	0	0	284.88	0	0	0	215.11	0	0	0	0	0	0	0	0	0	157.56	0	0	0	0	0	0	0	0	0	0	38.96	0	0	0	0	0	0	183.89	0	0	0	0	0	0	1.64	0	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Klrg2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38	0	0	0	0	0	0	0	1.8	1.06	0	0	0	0	0	0	0	0	0	0	0	0
"Rps6ka5"	3.7	6.98	13.16	0	0	0	0	17.72	13.59	11.6	0	0.29	0	0	0	0	0	0	13.77	5.66	8.96	0	0	0	0	191.07	0	0	0.2	2.03	0	0	0	0	3.27	0.29	0	0	0	0.32	2.31	0.41	16.59	137.9	0	3.06	7.19	0	282.02	0	0	0	0	0	0	0	5.74	100.78	0	0	2.19	0	77.77	6.07	0	0	8	0	5.46	0	0	0	24.6	0	7.49	0	2.68	0	0	0	0	0	0.55	75.42	0	0.49	0	0	0.78	14.64	343.42	0	0.22	0	3.03	0	0	0	46.94	0	0.19	0	0	1.73	0.47	0	0	0	0	0.2	0	2.77	0	0	0	0	195.27	0	26.79	0	7.7	0	0	1.67	0	0.25	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0.39	17.76	2.37	235.77	0	0	0	0	0	0	12.19	0	0.64	0	9.42	2.12	415.63	0	4.69	0	86.29	0.34	0	72.81	5.25	68.98	0	0	0.77	4.82	0	0	0	10.13	357.86	0	0	0	0	0	49.37	0	0	0	5.65	1.39	10.86	0.26	0.19	0	4.82	5.05	23.5	0	14.31	70.02	0	54.47	0	11.33	11.77	0	0	7.69	11.31	2.66	0	0	0	98.72	0	0	0	0	0	8.13	0	1.06	0	0.31	0	0	0	0	0.59	0	39.07	0	0	11.55	0.66	0	0	0	5.59	18.64	0	0	6.16	109.37	0	0.14	40.07	0	8.79	0	0	1.25	1.25	0	11.04	0
"Mab21l3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1700066B17Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm12146"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir6356"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm2a"	561.61	142.62	525.09	1721.12	572.88	1511.16	216.97	43.28	134.92	484.2	648.04	193.28	0.63	363.65	167.36	319.25	789.84	480.39	285.92	279.48	355.76	723.99	100.55	167.87	1.42	450.21	1655.25	38.06	98.31	1122.4	888.86	346.88	133.13	225	437.06	16.62	702.34	615.4	62.91	308.79	177.17	117	288.87	100.47	307.03	249.84	179.18	231.28	90.29	978.79	285.44	1066.18	191.37	25.16	352.05	1021.22	27.59	141.78	193.02	215.4	247.23	1236.76	1235.59	1133.67	205.26	67.31	425.07	180.79	825.15	959.27	626.03	521.87	120.88	156.75	382	639.37	102.1	227.67	149.65	1967.77	599.8	196.35	783.32	1432.75	84.01	131.61	242.49	1128.79	117.21	242.53	334.09	417.48	148.31	706.15	140.32	345.64	1433.7	12.4	102.58	114.14	336.19	99.05	377.51	64.59	816.33	148.89	365.25	694.02	893.46	348.38	238.17	97.76	143.32	32.1	688.91	199.73	190.3	1422.22	131.96	657.68	165.12	63.46	68.75	963.38	1164.06	381.89	180.05	404.69	357.5	64.39	377.06	140.89	843.65	200.49	0.54	308.26	67	655.36	527.02	186.24	461.03	288.27	141.53	676.28	248.57	210.64	67.43	644.85	112.2	44.01	1850.18	434.72	188.14	436.11	301.21	266.91	47.67	1613.84	132.91	276.39	1340.42	262.62	313.54	487.15	304.62	101.4	704.84	338.59	357.59	506.87	1786.07	1466.54	663.81	315.81	244.25	257.12	1105.65	216.42	447.08	111.06	255.07	367.47	195.96	113.75	635.71	588.34	106.15	4.33	478.19	1077.37	60.78	321.65	1456.31	129.68	69.83	56.58	1516.92	120	228.15	409.68	414.09	257.55	525.95	41	329.17	306.32	467.85	225.13	147.53	454.91	367.25	944.26	637.33	417.29	160.3	247.51	458.6	216.57	361.86	412.71	10.45	110.57	46	467.74	2156.12	76.11	434.26	1050.29	10.01	144.09	560.74	130.95	360.47	143.13	292.47	318.97	685.43	563.18	484.81	13.67	193.64	403.52	1.47	102.44	401.09	208.42	289.16	604.12	329.92	1220.06	2.58
